"driver_name","podiums","dnfs","podiums_per_dnf"
"George Russell",8,1,"8.00"
"Max Verstappen",17,2,"8.00"
"Lewis Hamilton",9,2,"4.00"
"Charles Leclerc",11,3,"3.00"
"Sergio Perez",11,3,"3.00"
"Carlos Sainz",9,6,"1.00"
"Sebastian Vettel",0,3,"0.00"
"Kevin Magnussen",0,5,"0.00"
"Pierre Gasly",0,3,"0.00"
"Lance Stroll",0,3,"0.00"
"Mick Schumacher",0,3,"0.00"
"Yuki Tsunoda",0,6,"0.00"
"Zhou Guanyu",0,5,"0.00"
"Alexander Albon",0,5,"0.00"
"Nicholas Latifi",0,5,"0.00"
"Lando Norris",1,2,"0.00"
"Esteban Ocon",0,2,"0.00"
"Fernando Alonso",0,6,"0.00"
"Valtteri Bottas",0,6,"0.00"
"Daniel Ricciardo",0,3,"0.00"
