"driver_name","pole_positions","wins"
"Max Verstappen",7,15
"Charles Leclerc",9,3
"Sergio Perez",1,2
"George Russell",2,1
"Carlos Sainz",3,1
"Lewis Hamilton",0,0
"Lando Norris",0,0
"Esteban Ocon",0,0
"Fernando Alonso",0,0
"Valtteri Bottas",0,0
"Daniel Ricciardo",0,0
"Sebastian Vettel",0,0
"Kevin Magnussen",0,0
"Pierre Gasly",0,0
"Lance Stroll",0,0
"Mick Schumacher",0,0
"Yuki Tsunoda",0,0
"Zhou Guanyu",0,0
"Alexander Albon",0,0
"Nicholas Latifi",0,0
"Nyck De Vries",0,0
"Nico Hulkenberg",0,0
